id,text,text_clean,lang,text_en
5146,Many of these viruses exhibit complex life cycles and can infect multiple host animals in addition to humans.,Many of these viruses exhibit complex life cycles and can infect multiple host animals in addition to humans.,en,Many of these viruses exhibit complex life cycles and can infect multiple host animals in addition to humans.
5147,"Factors thought to influence emergence of these diseases, including changes in climate and land use, are also believed to underlie the emergence of the rickettsial bacterium Orientia tsutsugamushi, now recognized as a major causative agent of acute encephalitis syndrome in South Asia.","Factors thought to influence emergence of these diseases, including changes in climate and land use, are also believed to underlie the emergence of the rickettsial bacterium Orientia tsutsugamushi, now recognized as a major causative agent of acute encephalitis syndrome in South Asia.",en,"Factors thought to influence emergence of these diseases, including changes in climate and land use, are also believed to underlie the emergence of the rickettsial bacterium Orientia tsutsugamushi, now recognized as a major causative agent of acute encephalitis syndrome in South Asia."
5148,"In addition, the COVID-19 pandemic has highlighted the role of bats as carriers of viruses.","In addition, the COVID-19 pandemic has highlighted the role of bats as carriers of viruses.",en,"In addition, the COVID-19 pandemic has highlighted the role of bats as carriers of viruses."
5149,Recent studies have begun to uncover mechanisms by which the immune systems of bats are poised to allow for viral tolerance.,Recent studies have begun to uncover mechanisms by which the immune systems of bats are poised to allow for viral tolerance.,en,Recent studies have begun to uncover mechanisms by which the immune systems of bats are poised to allow for viral tolerance.
5150,"Several bat-borne infections, including Nipah virus and Ebola virus, have resulted in recent outbreaks of encephalitis.","Several bat-borne infections, including Nipah virus and Ebola virus, have resulted in recent outbreaks of encephalitis.",en,"Several bat-borne infections, including Nipah virus and Ebola virus, have resulted in recent outbreaks of encephalitis."
5151,"Infectious causes of encephalitis continue to emerge worldwide, in part because of climate change and human impacts on the environment.","Infectious causes of encephalitis continue to emerge worldwide, in part because of climate change and human impacts on the environment.",en,"Infectious causes of encephalitis continue to emerge worldwide, in part because of climate change and human impacts on the environment."
5152,Expansion of surveillance measures will be critical in rapid diagnosis and limiting of outbreaks in the future.,Expansion of surveillance measures will be critical in rapid diagnosis and limiting of outbreaks in the future.,en,Expansion of surveillance measures will be critical in rapid diagnosis and limiting of outbreaks in the future.
5153,"For centuries, zoonotic diseases have been responsible for various outbreaks resulting in the deaths of millions of people.","For centuries, zoonotic diseases have been responsible for various outbreaks resulting in the deaths of millions of people.",en,"For centuries, zoonotic diseases have been responsible for various outbreaks resulting in the deaths of millions of people."
5154,The best example of this is the current coronavirus disease 2019 (COVID-19) pandemic.,The best example of this is the current coronavirus disease 2019 (COVID-19) pandemic.,en,The best example of this is the current coronavirus disease 2019 (COVID-19) pandemic.
5155,"Like severe acute respiratory syndrome coronavirus, Nipah virus is another deadly virus which has caused several outbreaks in the last few years.","Like severe acute respiratory syndrome coronavirus, Nipah virus is another deadly virus which has caused several outbreaks in the last few years.",en,"Like severe acute respiratory syndrome coronavirus, Nipah virus is another deadly virus which has caused several outbreaks in the last few years."
5156,"Though it causes a low number of infections, disease severity results in a higher death rate.","Though it causes a low number of infections, disease severity results in a higher death rate.",en,"Though it causes a low number of infections, disease severity results in a higher death rate."
5157,"In the context of the recent COVID-19 pandemic, we speculate that many countries will be unable to deal with the sudden onset of such a viral outbreak.","In the context of the recent COVID-19 pandemic, we speculate that many countries will be unable to deal with the sudden onset of such a viral outbreak.",en,"In the context of the recent COVID-19 pandemic, we speculate that many countries will be unable to deal with the sudden onset of such a viral outbreak."
5158,"Thus, further research and attention to the virus are needed to address future outbreaks.","Thus, further research and attention to the virus are needed to address future outbreaks.",en,"Thus, further research and attention to the virus are needed to address future outbreaks."
5159,Innate immunity is the first line of defence elicited by the host immune system to fight against invading pathogens such as viruses and bacteria.,Innate immunity is the first line of defence elicited by the host immune system to fight against invading pathogens such as viruses and bacteria.,en,Innate immunity is the first line of defence elicited by the host immune system to fight against invading pathogens such as viruses and bacteria.
5160,"From this elementary immune response, the more complex antigen-specific adaptive responses are recruited to provide a long-lasting memory against the pathogens.","From this elementary immune response, the more complex antigen-specific adaptive responses are recruited to provide a long-lasting memory against the pathogens.",en,"From this elementary immune response, the more complex antigen-specific adaptive responses are recruited to provide a long-lasting memory against the pathogens."
5161,"Innate immunity gets activated when the host cell utilizes a diverse set of receptors known as pattern recognition receptors (PRR) to recognize the viruses that have penetrated the host and responds with cellular processes like complement system, phagocytosis, cytokine release and inflammation and destruction of NK cells.","Innate immunity gets activated when the host cell utilizes a diverse set of receptors known as pattern recognition receptors (PRR) to recognize the viruses that have penetrated the host and responds with cellular processes like complement system, phagocytosis, cytokine release and inflammation and destruction of NK cells.",en,"Innate immunity gets activated when the host cell utilizes a diverse set of receptors known as pattern recognition receptors (PRR) to recognize the viruses that have penetrated the host and responds with cellular processes like complement system, phagocytosis, cytokine release and inflammation and destruction of NK cells."
5162,"Viral RNA or DNA or viral intermediate products are recognized by receptors like toll-like receptors(TLRs), nucleotide oligomerization domain (NOD)-like receptors (NLRs) and retinoic acid-inducible gene I (RIG-I)-like receptors (RLRs) thereby, inducing type I interferon response (IFN) and other proinflammatory cytokines in infected cells or other immune cells.","Viral RNA or DNA or viral intermediate products are recognized by receptors like toll-like receptors(TLRs), nucleotide oligomerization domain (NOD)-like receptors (NLRs) and retinoic acid-inducible gene I (RIG-I)-like receptors (RLRs) thereby, inducing type I interferon response (IFN) and other proinflammatory cytokines in infected cells or other immune cells.",en,"Viral RNA or DNA or viral intermediate products are recognized by receptors like toll-like receptors(TLRs), nucleotide oligomerization domain (NOD)-like receptors (NLRs) and retinoic acid-inducible gene I (RIG-I)-like receptors (RLRs) thereby, inducing type I interferon response (IFN) and other proinflammatory cytokines in infected cells or other immune cells."
5163,"But certain viruses can evade the host innate immune response to replicate efficiently, triggering the spread of the viral infection.","But certain viruses can evade the host innate immune response to replicate efficiently, triggering the spread of the viral infection.",en,"But certain viruses can evade the host innate immune response to replicate efficiently, triggering the spread of the viral infection."
5164,"The present review describes the similarity in the mechanism chosen by viruses from different families -HIV, SARSCoV- 2 and Nipah viruses to evade the innate immune response and how efficiently they establish the infection in the host.","The present review describes the similarity in the mechanism chosen by viruses from different families -HIV, SARSCoV- 2 and Nipah viruses to evade the innate immune response and how efficiently they establish the infection in the host.",en,"The present review describes the similarity in the mechanism chosen by viruses from different families -HIV, SARSCoV- 2 and Nipah viruses to evade the innate immune response and how efficiently they establish the infection in the host."
5165,The review also addresses the stages of developments of various vaccines against these viral diseases and the challenges encountered by the researchers during vaccine development.,The review also addresses the stages of developments of various vaccines against these viral diseases and the challenges encountered by the researchers during vaccine development.,en,The review also addresses the stages of developments of various vaccines against these viral diseases and the challenges encountered by the researchers during vaccine development.
5166,The World Health Organization (WHO) monitors the spread of diseases globally and maintains a list of diseases with epidemic or pandemic potential.,The World Health Organization (WHO) monitors the spread of diseases globally and maintains a list of diseases with epidemic or pandemic potential.,en,The World Health Organization (WHO) monitors the spread of diseases globally and maintains a list of diseases with epidemic or pandemic potential.
5167,"Currently listed diseases include Chikungunya, cholera, Crimean-Congo hemorrhagic fever, Ebola virus disease, Hendra virus infection, influenza, Lassa fever, Marburg virus disease, i Neisseria meningitis /i , MERS-CoV, monkeypox, Nipah virus infection, novel coronavirus (COVID-19), plague, Rift Valley fever, SARS, smallpox, tularemia, yellow fever, and Zika virus disease.","Currently listed diseases include Chikungunya, cholera, Crimean-Congo hemorrhagic fever, Ebola virus disease, Hendra virus infection, influenza, Lassa fever, Marburg virus disease, i Neisseria meningitis /i , MERS-CoV, monkeypox, Nipah virus infection, novel coronavirus (COVID-19), plague, Rift Valley fever, SARS, smallpox, tularemia, yellow fever, and Zika virus disease.",en,"Currently listed diseases include Chikungunya, cholera, Crimean-Congo hemorrhagic fever, Ebola virus disease, Hendra virus infection, influenza, Lassa fever, Marburg virus disease, i Neisseria meningitis /i , MERS-CoV, monkeypox, Nipah virus infection, novel coronavirus (COVID-19), plague, Rift Valley fever, SARS, smallpox, tularemia, yellow fever, and Zika virus disease."
5168,The associated pathogens are increasingly important on the global stage.,The associated pathogens are increasingly important on the global stage.,en,The associated pathogens are increasingly important on the global stage.
5169,The majority of these diseases have neurological manifestations.,The majority of these diseases have neurological manifestations.,en,The majority of these diseases have neurological manifestations.
5170,Those with less frequent neurological manifestations may also have important consequences.,Those with less frequent neurological manifestations may also have important consequences.,en,Those with less frequent neurological manifestations may also have important consequences.
5171,"This is highlighted now in particular through the ongoing COVID-19 pandemic and reinforces that pathogens with the potential to spread rapidly and widely, in spite of concerted global efforts, may affect the nervous system.","This is highlighted now in particular through the ongoing COVID-19 pandemic and reinforces that pathogens with the potential to spread rapidly and widely, in spite of concerted global efforts, may affect the nervous system.",en,"This is highlighted now in particular through the ongoing COVID-19 pandemic and reinforces that pathogens with the potential to spread rapidly and widely, in spite of concerted global efforts, may affect the nervous system."
5172,"We searched the scientific literature, dating from 1934 to August 2020, to compile data on the cause, epidemiology, clinical presentation, neuroimaging features, and treatment of each of the diseases of epidemic or pandemic potential as viewed through a neurologist's lens.","We searched the scientific literature, dating from 1934 to August 2020, to compile data on the cause, epidemiology, clinical presentation, neuroimaging features, and treatment of each of the diseases of epidemic or pandemic potential as viewed through a neurologist's lens.",en,"We searched the scientific literature, dating from 1934 to August 2020, to compile data on the cause, epidemiology, clinical presentation, neuroimaging features, and treatment of each of the diseases of epidemic or pandemic potential as viewed through a neurologist's lens."
5173,We included articles with an abstract or full text in English in this topical and scoping review.,We included articles with an abstract or full text in English in this topical and scoping review.,en,We included articles with an abstract or full text in English in this topical and scoping review.
5174,"Diseases with epidemic and pandemic potential can be spread directly from human to human, animal to human, via mosquitoes or other insects, or via environmental contamination.","Diseases with epidemic and pandemic potential can be spread directly from human to human, animal to human, via mosquitoes or other insects, or via environmental contamination.",en,"Diseases with epidemic and pandemic potential can be spread directly from human to human, animal to human, via mosquitoes or other insects, or via environmental contamination."
5175,"Manifestations include central neurologic conditions (meningitis, encephalitis, intraparenchymal hemorrhage, seizures), peripheral and cranial nerve syndromes (sensory neuropathy, sensorineural hearing loss, ophthalmoplegia), post-infectious syndromes (acute inflammatory polyneuropathy), and congenital syndromes (fetal microcephaly), among others.","Manifestations include central neurologic conditions (meningitis, encephalitis, intraparenchymal hemorrhage, seizures), peripheral and cranial nerve syndromes (sensory neuropathy, sensorineural hearing loss, ophthalmoplegia), post-infectious syndromes (acute inflammatory polyneuropathy), and congenital syndromes (fetal microcephaly), among others.",en,"Manifestations include central neurologic conditions (meningitis, encephalitis, intraparenchymal hemorrhage, seizures), peripheral and cranial nerve syndromes (sensory neuropathy, sensorineural hearing loss, ophthalmoplegia), post-infectious syndromes (acute inflammatory polyneuropathy), and congenital syndromes (fetal microcephaly), among others."
5176,"Some diseases have not been well-characterized from a neurological standpoint, but all have at least scattered case reports of neurological features.","Some diseases have not been well-characterized from a neurological standpoint, but all have at least scattered case reports of neurological features.",en,"Some diseases have not been well-characterized from a neurological standpoint, but all have at least scattered case reports of neurological features."
5177,"Some of the diseases have curative treatments available while in other cases, supportive care remains the only management option.","Some of the diseases have curative treatments available while in other cases, supportive care remains the only management option.",en,"Some of the diseases have curative treatments available while in other cases, supportive care remains the only management option."
5178,"Regardless of the pathogen, prompt, and aggressive measures to control the spread of these agents are the most important factors in lowering the overall morbidity and mortality they can cause.","Regardless of the pathogen, prompt, and aggressive measures to control the spread of these agents are the most important factors in lowering the overall morbidity and mortality they can cause.",en,"Regardless of the pathogen, prompt, and aggressive measures to control the spread of these agents are the most important factors in lowering the overall morbidity and mortality they can cause."
5179,"Over the recent decades, a number of new pathogens have emerged within specific and diverse populations across the globe, namely, the Nipah virus, the Ebola virus, the Zika virus, and coronaviruses (CoVs) to name a few.","Over the recent decades, a number of new pathogens have emerged within specific and diverse populations across the globe, namely, the Nipah virus, the Ebola virus, the Zika virus, and coronaviruses (CoVs) to name a few.",en,"Over the recent decades, a number of new pathogens have emerged within specific and diverse populations across the globe, namely, the Nipah virus, the Ebola virus, the Zika virus, and coronaviruses (CoVs) to name a few."
5180,"Recently, a new form of coronavirus was identified in the city of Wuhan, China.","Recently, a new form of coronavirus was identified in the city of Wuhan, China.",en,"Recently, a new form of coronavirus was identified in the city of Wuhan, China."
5181,"Interestingly, the genomic architecture of the virus did not match with any of the existing genomic sequencing data of previously sequenced CoVs.","Interestingly, the genomic architecture of the virus did not match with any of the existing genomic sequencing data of previously sequenced CoVs.",en,"Interestingly, the genomic architecture of the virus did not match with any of the existing genomic sequencing data of previously sequenced CoVs."
5182,This had led scientists to confirm the emergence of a new CoV strain.,This had led scientists to confirm the emergence of a new CoV strain.,en,This had led scientists to confirm the emergence of a new CoV strain.
5183,"Originally, named as 2019-nCoV, the strain is now called as SARS-CoV-2.","Originally, named as 2019-nCoV, the strain is now called as SARS-CoV-2.",en,"Originally, named as 2019-nCoV, the strain is now called as SARS-CoV-2."
5184,"High serum levels of proinflammatory mediators, namely, interleukin-12 (IL-12), IL-1β, IL-6, interferon-gamma (IFNγ), chemoattractant protein-1, and IFN-inducible protein, have been repeatedly observed in subjects who were infected with this virus.","High serum levels of proinflammatory mediators, namely, interleukin-12 (IL-12), IL-1β, IL-6, interferon-gamma (IFNγ), chemoattractant protein-1, and IFN-inducible protein, have been repeatedly observed in subjects who were infected with this virus.",en,"High serum levels of proinflammatory mediators, namely, interleukin-12 (IL-12), IL-1β, IL-6, interferon-gamma (IFNγ), chemoattractant protein-1, and IFN-inducible protein, have been repeatedly observed in subjects who were infected with this virus."
5185,"In addition, the virus demonstrated strong coagulation activation properties, leading to further the understanding on the SARS-CoV2.","In addition, the virus demonstrated strong coagulation activation properties, leading to further the understanding on the SARS-CoV2.",en,"In addition, the virus demonstrated strong coagulation activation properties, leading to further the understanding on the SARS-CoV2."
5186,"To our understanding, these findings are unique to the published literature.","To our understanding, these findings are unique to the published literature.",en,"To our understanding, these findings are unique to the published literature."
5187,"Numerous studies have reported anomalies, namely, decline in the number of lymphocytes, platelets and albumins; and a rise in neutrophil count, aspartate transaminase, alanine aminotransaminase, lactate dehydrogenase, troponins, creatinine, complete bilirubin, D-dimers, and procalcitonin.","Numerous studies have reported anomalies, namely, decline in the number of lymphocytes, platelets and albumins; and a rise in neutrophil count, aspartate transaminase, alanine aminotransaminase, lactate dehydrogenase, troponins, creatinine, complete bilirubin, D-dimers, and procalcitonin.",en,"Numerous studies have reported anomalies, namely, decline in the number of lymphocytes, platelets and albumins; and a rise in neutrophil count, aspartate transaminase, alanine aminotransaminase, lactate dehydrogenase, troponins, creatinine, complete bilirubin, D-dimers, and procalcitonin."
5188,Supplementation of calcium during the SARS CoV-2 associated hyperactive stage of calcium-sensing receptors (CaSR) may be harmful to the cardio-renal system.,Supplementation of calcium during the SARS CoV-2 associated hyperactive stage of calcium-sensing receptors (CaSR) may be harmful to the cardio-renal system.,en,Supplementation of calcium during the SARS CoV-2 associated hyperactive stage of calcium-sensing receptors (CaSR) may be harmful to the cardio-renal system.
5189,"Thus, pharmacological inhibition of CaSR may prevent the increase in the levels of intracellular calcium, oxidative, inflammatory stress, and cardio-renal cellular apoptosis induced by high cytokines level in COVID-19 infection.","Thus, pharmacological inhibition of CaSR may prevent the increase in the levels of intracellular calcium, oxidative, inflammatory stress, and cardio-renal cellular apoptosis induced by high cytokines level in COVID-19 infection.",en,"Thus, pharmacological inhibition of CaSR may prevent the increase in the levels of intracellular calcium, oxidative, inflammatory stress, and cardio-renal cellular apoptosis induced by high cytokines level in COVID-19 infection."
5190,Nipah virus (NiV) is a zoonotic paramyxovirus of the i Henipavirus /i genus first identified in Malaysia in 1998.,Nipah virus (NiV) is a zoonotic paramyxovirus of the i Henipavirus /i genus first identified in Malaysia in 1998.,en,Nipah virus (NiV) is a zoonotic paramyxovirus of the i Henipavirus /i genus first identified in Malaysia in 1998.
5191,"Henipaviruses have bat reservoir hosts and have been isolated from fruit bats found across Oceania, Asia, and Africa.","Henipaviruses have bat reservoir hosts and have been isolated from fruit bats found across Oceania, Asia, and Africa.",en,"Henipaviruses have bat reservoir hosts and have been isolated from fruit bats found across Oceania, Asia, and Africa."
5192,"Bat-to-human transmission is thought to be the primary mode of human NiV infection, although multiple intermediate hosts are described.","Bat-to-human transmission is thought to be the primary mode of human NiV infection, although multiple intermediate hosts are described.",en,"Bat-to-human transmission is thought to be the primary mode of human NiV infection, although multiple intermediate hosts are described."
5193,Human infections with NiV were originally described as a syndrome of fever and rapid neurological decline following contact with swine.,Human infections with NiV were originally described as a syndrome of fever and rapid neurological decline following contact with swine.,en,Human infections with NiV were originally described as a syndrome of fever and rapid neurological decline following contact with swine.
5194,More recent outbreaks describe a syndrome with prominent respiratory symptoms and human-to-human transmission.,More recent outbreaks describe a syndrome with prominent respiratory symptoms and human-to-human transmission.,en,More recent outbreaks describe a syndrome with prominent respiratory symptoms and human-to-human transmission.
5195,Nearly annual outbreaks have been described since 1998 with case fatality rates reaching greater than 90 .,Nearly annual outbreaks have been described since 1998 with case fatality rates reaching greater than 90 .,en,Nearly annual outbreaks have been described since 1998 with case fatality rates reaching greater than 90 .
5196,"The ubiquitous nature of the reservoir host, increasing deforestation, multiple mode of transmission, high case fatality rate, and lack of effective therapy or vaccines make NiV's pandemic potential increasingly significant.","The ubiquitous nature of the reservoir host, increasing deforestation, multiple mode of transmission, high case fatality rate, and lack of effective therapy or vaccines make NiV's pandemic potential increasingly significant.",en,"The ubiquitous nature of the reservoir host, increasing deforestation, multiple mode of transmission, high case fatality rate, and lack of effective therapy or vaccines make NiV's pandemic potential increasingly significant."
5197,Here we review the epidemiology and microbiology of NiV as well as the therapeutic agents and vaccines in development.,Here we review the epidemiology and microbiology of NiV as well as the therapeutic agents and vaccines in development.,en,Here we review the epidemiology and microbiology of NiV as well as the therapeutic agents and vaccines in development.
5198,Zoonotic diseases cause repeated outbreaks in humans globally.,Zoonotic diseases cause repeated outbreaks in humans globally.,en,Zoonotic diseases cause repeated outbreaks in humans globally.
5199,The majority of emerging infections in humans are zoonotic.,The majority of emerging infections in humans are zoonotic.,en,The majority of emerging infections in humans are zoonotic.
5200,"COVID-19 is an ideal example of a recently identified emerging zoonotic disease, causing a global pandemic.","COVID-19 is an ideal example of a recently identified emerging zoonotic disease, causing a global pandemic.",en,"COVID-19 is an ideal example of a recently identified emerging zoonotic disease, causing a global pandemic."
5201,"Anthropogenic factors such as modernisation of agriculture and livestock farming, wildlife hunting, the destruction of wild animal habitats, mixing wild and domestic animals, wildlife trading, changing food habits and urbanisation could drive the emergence of zoonotic diseases in humans.","Anthropogenic factors such as modernisation of agriculture and livestock farming, wildlife hunting, the destruction of wild animal habitats, mixing wild and domestic animals, wildlife trading, changing food habits and urbanisation could drive the emergence of zoonotic diseases in humans.",en,"Anthropogenic factors such as modernisation of agriculture and livestock farming, wildlife hunting, the destruction of wild animal habitats, mixing wild and domestic animals, wildlife trading, changing food habits and urbanisation could drive the emergence of zoonotic diseases in humans."
5202,"Since 2001, Bangladesh has been reporting many emerging zoonotic disease outbreaks such as nipah, highly pathogenic avian influenza, pandemic H1N1, and COVID-19.","Since 2001, Bangladesh has been reporting many emerging zoonotic disease outbreaks such as nipah, highly pathogenic avian influenza, pandemic H1N1, and COVID-19.",en,"Since 2001, Bangladesh has been reporting many emerging zoonotic disease outbreaks such as nipah, highly pathogenic avian influenza, pandemic H1N1, and COVID-19."
5203,"There are many other potential zoonotic pathogens such as Ebola, Middle East respiratory syndrome coronavirus, Kyasanur forest disease virus and Crimean-Congo haemorrhagic fever that may emerge in the future.","There are many other potential zoonotic pathogens such as Ebola, Middle East respiratory syndrome coronavirus, Kyasanur forest disease virus and Crimean-Congo haemorrhagic fever that may emerge in the future.",en,"There are many other potential zoonotic pathogens such as Ebola, Middle East respiratory syndrome coronavirus, Kyasanur forest disease virus and Crimean-Congo haemorrhagic fever that may emerge in the future."
5204,"However, we have a limited understanding of zoonotic diseases' overall risk in humans and associated factors that drive the emergence of zoonotic pathogens.","However, we have a limited understanding of zoonotic diseases' overall risk in humans and associated factors that drive the emergence of zoonotic pathogens.",en,"However, we have a limited understanding of zoonotic diseases' overall risk in humans and associated factors that drive the emergence of zoonotic pathogens."
5205,"This narrative review summarised the major emerging, re-emerging, neglected and other potential zoonotic diseases in Bangladesh and their associated risk factors.","This narrative review summarised the major emerging, re-emerging, neglected and other potential zoonotic diseases in Bangladesh and their associated risk factors.",en,"This narrative review summarised the major emerging, re-emerging, neglected and other potential zoonotic diseases in Bangladesh and their associated risk factors."
5206,Nipah virus and Bacillus anthracis caused repeated outbreaks in humans.,Nipah virus and Bacillus anthracis caused repeated outbreaks in humans.,en,Nipah virus and Bacillus anthracis caused repeated outbreaks in humans.
5207,More than 300 human cases with Nipah virus infection were reported since the first outbreak in 2001.,More than 300 human cases with Nipah virus infection were reported since the first outbreak in 2001.,en,More than 300 human cases with Nipah virus infection were reported since the first outbreak in 2001.
5208,"The highly pathogenic avian influenza virus (H5N1) caused more than 550 outbreaks in poultry, and eight human cases were reported so far since 2007.","The highly pathogenic avian influenza virus (H5N1) caused more than 550 outbreaks in poultry, and eight human cases were reported so far since 2007.",en,"The highly pathogenic avian influenza virus (H5N1) caused more than 550 outbreaks in poultry, and eight human cases were reported so far since 2007."
5209,People of Bangladesh are frequently exposed to zoonotic pathogens due to close interaction with domestic and peri-domestic animals.,People of Bangladesh are frequently exposed to zoonotic pathogens due to close interaction with domestic and peri-domestic animals.,en,People of Bangladesh are frequently exposed to zoonotic pathogens due to close interaction with domestic and peri-domestic animals.
5210,The rapidly changing intensified animal-human-ecosystem interfaces and risky practices increase the risk of zoonotic disease transmission.,The rapidly changing intensified animal-human-ecosystem interfaces and risky practices increase the risk of zoonotic disease transmission.,en,The rapidly changing intensified animal-human-ecosystem interfaces and risky practices increase the risk of zoonotic disease transmission.
5211,The narrative review's findings are useful to draw attention to the risk and emergence of zoonotic diseases to public health policymakers in Bangladesh and the application of one-health approach to address this public health threat.,The narrative review's findings are useful to draw attention to the risk and emergence of zoonotic diseases to public health policymakers in Bangladesh and the application of one-health approach to address this public health threat.,en,The narrative review's findings are useful to draw attention to the risk and emergence of zoonotic diseases to public health policymakers in Bangladesh and the application of one-health approach to address this public health threat.
5212,"Nipah virus (NiV) is a zoonotic bat henipavirus in the family i Paramyxoviridae /i NiV is deadly to humans, infecting host cells by direct fusion of the viral and host cell plasma membranes.","Nipah virus (NiV) is a zoonotic bat henipavirus in the family i Paramyxoviridae /i NiV is deadly to humans, infecting host cells by direct fusion of the viral and host cell plasma membranes.",en,"Nipah virus (NiV) is a zoonotic bat henipavirus in the family i Paramyxoviridae /i NiV is deadly to humans, infecting host cells by direct fusion of the viral and host cell plasma membranes."
5213,This membrane fusion process is coordinated by the receptor-binding attachment (G) and fusion (F) glycoproteins.,This membrane fusion process is coordinated by the receptor-binding attachment (G) and fusion (F) glycoproteins.,en,This membrane fusion process is coordinated by the receptor-binding attachment (G) and fusion (F) glycoproteins.
5214,"Upon G-receptor binding, F fuses membranes via a cascade that sequentially involves F-triggering, fusion pore formation, and viral or genome entry into cells.","Upon G-receptor binding, F fuses membranes via a cascade that sequentially involves F-triggering, fusion pore formation, and viral or genome entry into cells.",en,"Upon G-receptor binding, F fuses membranes via a cascade that sequentially involves F-triggering, fusion pore formation, and viral or genome entry into cells."
5215,"Using NiV as an important paramyxoviral model, we identified two novel regions in F that modulate the membrane fusion cascade.","Using NiV as an important paramyxoviral model, we identified two novel regions in F that modulate the membrane fusion cascade.",en,"Using NiV as an important paramyxoviral model, we identified two novel regions in F that modulate the membrane fusion cascade."
5216,"For paramyxoviruses and other viral families with class I fusion proteins, the heptad repeat 1 (HR1) and HR2 regions in the fusion protein prefusion conformation bind to form a six-helix bundle in the postfusion conformation.","For paramyxoviruses and other viral families with class I fusion proteins, the heptad repeat 1 (HR1) and HR2 regions in the fusion protein prefusion conformation bind to form a six-helix bundle in the postfusion conformation.",en,"For paramyxoviruses and other viral families with class I fusion proteins, the heptad repeat 1 (HR1) and HR2 regions in the fusion protein prefusion conformation bind to form a six-helix bundle in the postfusion conformation."
5217,"Here, structural comparisons between the F prefusion and postfusion conformations revealed that a short loop region (N1) undergoes dramatic spatial reorganization and a short alpha helix (N4) undergoes secondary structural changes.","Here, structural comparisons between the F prefusion and postfusion conformations revealed that a short loop region (N1) undergoes dramatic spatial reorganization and a short alpha helix (N4) undergoes secondary structural changes.",en,"Here, structural comparisons between the F prefusion and postfusion conformations revealed that a short loop region (N1) undergoes dramatic spatial reorganization and a short alpha helix (N4) undergoes secondary structural changes."
5218,"The roles of the N1 and N4 regions during the membrane fusion cascade, however, remain unknown for henipaviruses and paramyxoviruses.","The roles of the N1 and N4 regions during the membrane fusion cascade, however, remain unknown for henipaviruses and paramyxoviruses.",en,"The roles of the N1 and N4 regions during the membrane fusion cascade, however, remain unknown for henipaviruses and paramyxoviruses."
5219,"By performing alanine scanning mutagenesis and various functional analyses, we report that specific residues within these regions alter various steps in the membrane fusion cascade.","By performing alanine scanning mutagenesis and various functional analyses, we report that specific residues within these regions alter various steps in the membrane fusion cascade.",en,"By performing alanine scanning mutagenesis and various functional analyses, we report that specific residues within these regions alter various steps in the membrane fusion cascade."
5220,"While the N1 region affects early F-triggering, the N4 region affects F-triggering, F thermostability, and extensive fusion pore expansion during syncytium formation, also uncovering a link between F-G interactions and F-triggering.","While the N1 region affects early F-triggering, the N4 region affects F-triggering, F thermostability, and extensive fusion pore expansion during syncytium formation, also uncovering a link between F-G interactions and F-triggering.",en,"While the N1 region affects early F-triggering, the N4 region affects F-triggering, F thermostability, and extensive fusion pore expansion during syncytium formation, also uncovering a link between F-G interactions and F-triggering."
5221,"These novel mechanistic roles expand our understanding of henipaviral and paramyxoviral F-triggering, viral entry, and cell-cell fusion (syncytia), a pathognomonic feature of paramyxoviral infections. b IMPORTANCE /b Henipaviruses infect bats, agriculturally important animals, and humans, with high mortality rates approaching 75 in humans.","These novel mechanistic roles expand our understanding of henipaviral and paramyxoviral F-triggering, viral entry, and cell-cell fusion (syncytia), a pathognomonic feature of paramyxoviral infections. b IMPORTANCE /b Henipaviruses infect bats, agriculturally important animals, and humans, with high mortality rates approaching 75 in humans.",en,"These novel mechanistic roles expand our understanding of henipaviral and paramyxoviral F-triggering, viral entry, and cell-cell fusion (syncytia), a pathognomonic feature of paramyxoviral infections. b IMPORTANCE /b Henipaviruses infect bats, agriculturally important animals, and humans, with high mortality rates approaching 75 in humans."
5222,Known human outbreaks have been concentrated in Southeast Asia and Australia.,Known human outbreaks have been concentrated in Southeast Asia and Australia.,en,Known human outbreaks have been concentrated in Southeast Asia and Australia.
5223,"Furthermore, about 20 new henipaviral species have been recently discovered in bats, with geographical spans in Asia, Africa, and South America.","Furthermore, about 20 new henipaviral species have been recently discovered in bats, with geographical spans in Asia, Africa, and South America.",en,"Furthermore, about 20 new henipaviral species have been recently discovered in bats, with geographical spans in Asia, Africa, and South America."
5224,The development of antiviral therapeutics requires a thorough understanding of the mechanism of viral entry into host cells.,The development of antiviral therapeutics requires a thorough understanding of the mechanism of viral entry into host cells.,en,The development of antiviral therapeutics requires a thorough understanding of the mechanism of viral entry into host cells.
5225,"In this study, we discovered novel roles of two regions within the fusion protein of the deadly henipavirus NiV.","In this study, we discovered novel roles of two regions within the fusion protein of the deadly henipavirus NiV.",en,"In this study, we discovered novel roles of two regions within the fusion protein of the deadly henipavirus NiV."
5226,"Such roles were in allowing viral entry into host cells and cell-cell fusion, a pathological hallmark of this and other paramyxoviruses.","Such roles were in allowing viral entry into host cells and cell-cell fusion, a pathological hallmark of this and other paramyxoviruses.",en,"Such roles were in allowing viral entry into host cells and cell-cell fusion, a pathological hallmark of this and other paramyxoviruses."
